2, 693,    ,1.300, 1.609, 1.634,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 694,    ,0.300, 1.609, 1.634,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 695,    ,0.600, 1.610, 1.634,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 696,    ,1.700, 1.601, 1.634,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 697,    ,1.100, 1.586, 1.634,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 698,    ,1.200, 1.582, 1.634,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 699,    ,0.500, 1.572, 1.634,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 700,    ,0.200, 1.548, 1.634,    , 0.005, 0.001, 0.0001, [300, 400] 
3, 1,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 2,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 3,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 4,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 5,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 6,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 7,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 8,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 9,    ,0.100, 0.011, 0.011,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 10,    ,0.000, 0.010, 0.011,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 11,    ,0.000, 0.009, 0.011,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 12,    ,0.000, 0.008, 0.011,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 13,    ,0.000, 0.008, 0.011,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 14,    ,0.000, 0.007, 0.011,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 15,    ,0.100, 0.013, 0.013,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 16,    ,0.000, 0.013, 0.013,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 17,    ,0.100, 0.018, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 18,    ,0.000, 0.017, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 19,    ,0.000, 0.016, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 20,    ,0.000, 0.015, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 21,    ,0.000, 0.014, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 22,    ,0.000, 0.014, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 23,    ,0.100, 0.017, 0.018,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 24,    ,0.090, 0.020, 0.020,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 25,    ,0.100, 0.024, 0.024,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 26,    ,0.100, 0.027, 0.027,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 27,    ,0.000, 0.026, 0.027,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 28,    ,0.100, 0.028, 0.028,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 29,    ,0.000, 0.027, 0.028,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 30,    ,0.100, 0.030, 0.030,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 31,    ,0.100, 0.032, 0.032,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 32,    ,0.100, 0.034, 0.034,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 33,    ,0.100, 0.036, 0.036,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 34,    ,0.090, 0.038, 0.038,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 35,    ,0.100, 0.039, 0.039,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 36,    ,0.200, 0.044, 0.044,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 37,    ,0.000, 0.043, 0.044,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 38,    ,0.100, 0.044, 0.044,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 39,    ,0.090, 0.045, 0.045,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 40,    ,0.200, 0.049, 0.049,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 41,    ,0.100, 0.050, 0.050,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 42,    ,0.200, 0.054, 0.054,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 43,    ,0.200, 0.057, 0.057,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 44,    ,0.090, 0.058, 0.058,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 45,    ,0.200, 0.061, 0.061,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 46,    ,0.090, 0.062, 0.062,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 47,    ,0.100, 0.063, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 48,    ,0.000, 0.061, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 49,    ,0.000, 0.060, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 50,    ,0.000, 0.059, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 51,    ,0.000, 0.058, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 52,    ,0.000, 0.057, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 53,    ,0.000, 0.056, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 54,    ,0.000, 0.055, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 55,    ,0.100, 0.055, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 56,    ,0.000, 0.054, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 57,    ,0.000, 0.054, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 58,    ,0.000, 0.053, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 59,    ,0.000, 0.052, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 60,    ,0.000, 0.051, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 61,    ,0.000, 0.050, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 62,    ,0.000, 0.049, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 63,    ,0.100, 0.050, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 64,    ,0.000, 0.049, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 65,    ,0.000, 0.048, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 66,    ,0.000, 0.048, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 67,    ,0.000, 0.047, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 68,    ,0.100, 0.048, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 69,    ,0.000, 0.047, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 70,    ,0.000, 0.046, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 71,    ,0.000, 0.046, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 72,    ,0.000, 0.045, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 73,    ,0.000, 0.045, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 74,    ,0.100, 0.045, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 75,    ,0.000, 0.045, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 76,    ,0.000, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 77,    ,0.000, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 78,    ,0.090, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 79,    ,0.000, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 80,    ,0.100, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 81,    ,0.000, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 82,    ,0.000, 0.043, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 83,    ,0.000, 0.043, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 84,    ,0.000, 0.042, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 85,    ,0.000, 0.042, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 86,    ,0.100, 0.042, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 87,    ,0.200, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 88,    ,0.000, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 89,    ,0.000, 0.043, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 90,    ,0.100, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 91,    ,0.000, 0.043, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 92,    ,0.000, 0.043, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 93,    ,0.090, 0.043, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 94,    ,0.000, 0.043, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 95,    ,0.100, 0.043, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 96,    ,0.090, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 97,    ,0.000, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 98,    ,0.100, 0.044, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 99,    ,0.090, 0.045, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 100,    ,0.100, 0.045, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 101,    ,0.100, 0.046, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 102,    ,0.000, 0.046, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 103,    ,0.100, 0.047, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 104,    ,0.100, 0.048, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 105,    ,0.100, 0.049, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 106,    ,0.100, 0.050, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 107,    ,0.200, 0.052, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 108,    ,0.000, 0.052, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 109,    ,0.000, 0.051, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 110,    ,0.090, 0.052, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 111,    ,0.200, 0.054, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 112,    ,0.200, 0.056, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 113,    ,0.300, 0.059, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 114,    ,0.000, 0.059, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 115,    ,0.300, 0.061, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 116,    ,0.100, 0.062, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 117,    ,0.000, 0.061, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 118,    ,0.100, 0.062, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 119,    ,0.100, 0.063, 0.063,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 120,    ,0.200, 0.065, 0.065,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 121,    ,0.200, 0.067, 0.067,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 122,    ,0.600, 0.073, 0.073,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 123,    ,0.200, 0.074, 0.074,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 124,    ,0.000, 0.073, 0.074,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 125,    ,0.200, 0.074, 0.074,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 126,    ,0.200, 0.075, 0.075,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 127,    ,0.000, 0.075, 0.075,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 128,    ,0.200, 0.076, 0.076,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 129,    ,0.090, 0.077, 0.077,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 130,    ,0.090, 0.077, 0.077,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 131,    ,0.300, 0.079, 0.079,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 132,    ,0.100, 0.079, 0.079,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 133,    ,0.090, 0.079, 0.079,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 134,    ,0.100, 0.079, 0.079,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 135,    ,0.100, 0.079, 0.079,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 136,    ,0.090, 0.078, 0.079,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 137,    ,0.200, 0.080, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 138,    ,0.100, 0.080, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 139,    ,0.100, 0.080, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 140,    ,0.100, 0.079, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 141,    ,0.000, 0.078, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 142,    ,0.100, 0.077, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 143,    ,0.200, 0.077, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 144,    ,0.100, 0.077, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 145,    ,0.100, 0.076, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 146,    ,0.100, 0.076, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 147,    ,0.100, 0.076, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 148,    ,0.100, 0.077, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 149,    ,0.200, 0.079, 0.080,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 150,    ,0.300, 0.082, 0.082,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 151,    ,0.200, 0.084, 0.084,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 152,    ,0.100, 0.085, 0.085,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 153,    ,0.200, 0.087, 0.087,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 154,    ,0.300, 0.090, 0.090,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 155,    ,0.100, 0.090, 0.090,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 156,    ,0.200, 0.092, 0.092,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 157,    ,0.100, 0.093, 0.093,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 158,    ,0.100, 0.094, 0.094,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 159,    ,0.100, 0.095, 0.095,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 160,    ,0.100, 0.096, 0.096,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 161,    ,0.500, 0.101, 0.101,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 162,    ,0.500, 0.106, 0.106,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 163,    ,0.300, 0.108, 0.108,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 164,    ,0.100, 0.109, 0.109,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 165,    ,0.100, 0.110, 0.110,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 166,    ,0.100, 0.111, 0.111,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 167,    ,0.800, 0.119, 0.119,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 168,    ,0.300, 0.121, 0.121,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 169,    ,0.200, 0.123, 0.123,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 170,    ,0.900, 0.132, 0.132,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 171,    ,0.100, 0.133, 0.133,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 172,    ,0.500, 0.138, 0.138,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 173,    ,0.400, 0.142, 0.142,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 174,    ,0.200, 0.143, 0.143,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 175,    ,0.100, 0.144, 0.144,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 176,    ,0.600, 0.150, 0.150,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 177,    ,2.600, 0.176, 0.176,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 178,    ,0.100, 0.176, 0.176,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 179,    ,2.000, 0.196, 0.196,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 180,    ,0.600, 0.201, 0.201,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 181,    ,0.300, 0.204, 0.204,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 182,    ,0.700, 0.211, 0.211,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 183,    ,0.100, 0.212, 0.212,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 184,    ,1.200, 0.224, 0.224,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 185,    ,0.800, 0.232, 0.232,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 186,    ,2.600, 0.257, 0.257,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 187,    ,0.100, 0.256, 0.257,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 188,    ,2.100, 0.277, 0.277,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 189,    ,2.600, 0.303, 0.303,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 190,    ,0.790, 0.310, 0.310,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 191,    ,0.200, 0.312, 0.312,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 192,    ,0.300, 0.315, 0.315,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 193,    ,0.100, 0.315, 0.315,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 194,    ,0.200, 0.317, 0.317,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 195,    ,0.500, 0.321, 0.321,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 196,    ,0.100, 0.321, 0.321,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 197,    ,0.200, 0.323, 0.323,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 198,    ,0.100, 0.323, 0.323,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 199,    ,0.300, 0.325, 0.325,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 200,    ,2.500, 0.349, 0.349,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 201,    ,2.100, 0.369, 0.369,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 202,    ,2.600, 0.395, 0.395,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 203,    ,0.100, 0.395, 0.395,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 204,    ,2.600, 0.420, 0.420,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 205,    ,2.200, 0.441, 0.441,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 206,    ,1.700, 0.457, 0.457,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 207,    ,0.000, 0.455, 0.457,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 208,    ,1.500, 0.470, 0.470,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 209,    ,2.600, 0.496, 0.496,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 210,    ,2.600, 0.522, 0.522,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 211,    ,0.700, 0.527, 0.527,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 212,    ,0.700, 0.532, 0.532,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 213,    ,0.400, 0.533, 0.533,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 214,    ,1.700, 0.550, 0.550,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 215,    ,2.600, 0.573, 0.573,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 216,    ,0.700, 0.579, 0.579,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 217,    ,2.600, 0.605, 0.605,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 218,    ,2.100, 0.625, 0.625,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 219,    ,0.500, 0.629, 0.629,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 220,    ,0.200, 0.629, 0.629,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 221,    ,1.090, 0.637, 0.637,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 222,    ,0.700, 0.638, 0.638,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 223,    ,2.400, 0.660, 0.660,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 224,    ,1.690, 0.677, 0.677,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 225,    ,2.600, 0.701, 0.701,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 226,    ,0.600, 0.705, 0.705,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 227,    ,2.600, 0.731, 0.731,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 228,    ,0.200, 0.731, 0.731,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 229,    ,0.500, 0.735, 0.735,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 230,    ,0.700, 0.742, 0.742,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 231,    ,0.700, 0.746, 0.746,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 232,    ,0.600, 0.751, 0.751,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 233,    ,1.400, 0.764, 0.764,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 234,    ,0.100, 0.764, 0.764,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 235,    ,0.100, 0.764, 0.764,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 236,    ,0.100, 0.764, 0.764,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 237,    ,0.100, 0.763, 0.764,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 238,    ,0.100, 0.763, 0.764,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 239,    ,0.100, 0.763, 0.764,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 240,    ,1.400, 0.776, 0.776,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 241,    ,0.300, 0.779, 0.779,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 242,    ,0.190, 0.780, 0.780,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 243,    ,0.000, 0.778, 0.780,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 244,    ,0.600, 0.783, 0.783,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 245,    ,0.200, 0.784, 0.784,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 246,    ,1.000, 0.793, 0.793,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 247,    ,2.400, 0.816, 0.816,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 248,    ,0.700, 0.822, 0.822,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 249,    ,0.400, 0.824, 0.824,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 250,    ,2.600, 0.847, 0.847,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 251,    ,0.800, 0.853, 0.853,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 252,    ,0.100, 0.853, 0.853,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 253,    ,1.100, 0.862, 0.862,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 254,    ,0.800, 0.867, 0.867,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 255,    ,0.800, 0.874, 0.874,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 256,    ,0.300, 0.875, 0.875,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 257,    ,0.700, 0.881, 0.881,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 258,    ,0.200, 0.882, 0.882,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 259,    ,0.200, 0.883, 0.883,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 260,    ,0.900, 0.891, 0.891,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 261,    ,2.200, 0.908, 0.908,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 262,    ,1.600, 0.919, 0.919,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 263,    ,2.600, 0.942, 0.942,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 264,    ,0.100, 0.942, 0.942,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 265,    ,0.000, 0.941, 0.942,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 266,    ,0.000, 0.940, 0.942,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 267,    ,0.000, 0.932, 0.942,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 268,    ,2.600, 0.955, 0.955,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 269,    ,2.400, 0.977, 0.977,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 270,    ,0.100, 0.969, 0.977,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 271,    ,2.600, 0.994, 0.994,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 272,    ,2.600, 1.015, 1.015,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 273,    ,2.600, 1.037, 1.037,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 274,    ,0.100, 1.036, 1.037,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 275,    ,2.500, 1.060, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 276,    ,0.300, 1.057, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 277,    ,0.700, 1.038, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 278,    ,0.100, 1.038, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 279,    ,0.100, 1.019, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 280,    ,0.800, 1.021, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 281,    ,0.100, 1.019, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 282,    ,0.600, 1.018, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
3, 283,    ,0.300, 1.020, 1.060,    , 0.01, 0.001, 0.0001, [200, 300] 
