3, 28,    ,0.200, 0.024, 0.024,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 29,    ,0.100, 0.027, 0.027,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 30,    ,0.100, 0.029, 0.029,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 31,    ,0.100, 0.032, 0.032,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 32,    ,0.100, 0.034, 0.034,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 33,    ,0.090, 0.035, 0.035,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 34,    ,0.000, 0.034, 0.035,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 35,    ,0.000, 0.033, 0.035,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 36,    ,0.100, 0.035, 0.035,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 37,    ,0.090, 0.037, 0.037,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 38,    ,0.000, 0.036, 0.037,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 39,    ,0.100, 0.037, 0.037,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 40,    ,0.100, 0.039, 0.039,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 41,    ,0.090, 0.040, 0.040,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 42,    ,0.000, 0.039, 0.040,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 43,    ,0.100, 0.041, 0.041,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 44,    ,0.100, 0.042, 0.042,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 45,    ,0.100, 0.043, 0.043,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 46,    ,0.090, 0.044, 0.044,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 47,    ,0.090, 0.045, 0.045,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 48,    ,0.100, 0.046, 0.046,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 49,    ,0.000, 0.046, 0.046,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 50,    ,0.000, 0.045, 0.046,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 51,    ,0.100, 0.046, 0.046,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 52,    ,0.100, 0.047, 0.047,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 53,    ,0.000, 0.046, 0.047,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 54,    ,0.000, 0.045, 0.047,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 55,    ,0.090, 0.046, 0.047,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 56,    ,0.100, 0.047, 0.047,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 57,    ,0.100, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 58,    ,0.000, 0.047, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 59,    ,0.000, 0.046, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 60,    ,0.000, 0.045, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 61,    ,0.100, 0.046, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 62,    ,0.000, 0.045, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 63,    ,0.000, 0.045, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 64,    ,0.000, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 65,    ,0.000, 0.043, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 66,    ,0.000, 0.043, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 67,    ,0.000, 0.042, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 68,    ,0.000, 0.041, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 69,    ,0.000, 0.041, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 70,    ,0.000, 0.040, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 71,    ,0.000, 0.040, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 72,    ,0.000, 0.039, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 73,    ,0.000, 0.039, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 74,    ,0.000, 0.038, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 75,    ,0.000, 0.038, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 76,    ,0.000, 0.037, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 77,    ,0.000, 0.037, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 78,    ,0.000, 0.036, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 79,    ,0.000, 0.036, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 80,    ,0.000, 0.035, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 81,    ,0.000, 0.035, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 82,    ,0.000, 0.034, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 83,    ,0.000, 0.034, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 84,    ,0.000, 0.034, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 85,    ,0.000, 0.033, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 86,    ,0.000, 0.033, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 87,    ,0.000, 0.032, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 88,    ,0.000, 0.032, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 89,    ,0.000, 0.032, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 90,    ,0.000, 0.031, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 91,    ,0.000, 0.031, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 92,    ,0.000, 0.031, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 93,    ,0.000, 0.030, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 94,    ,0.000, 0.030, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 95,    ,0.000, 0.030, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 96,    ,0.000, 0.029, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 97,    ,0.100, 0.030, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 98,    ,0.090, 0.031, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 99,    ,0.000, 0.030, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 100,    ,0.000, 0.030, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 101,    ,0.100, 0.031, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 102,    ,0.100, 0.032, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 103,    ,0.100, 0.033, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 104,    ,0.100, 0.034, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 105,    ,0.100, 0.035, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 106,    ,0.000, 0.035, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 107,    ,0.000, 0.035, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 108,    ,0.090, 0.036, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 109,    ,0.000, 0.036, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 110,    ,0.100, 0.037, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 111,    ,0.100, 0.038, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 112,    ,0.100, 0.039, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 113,    ,0.100, 0.040, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 114,    ,0.100, 0.041, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 115,    ,0.100, 0.042, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 116,    ,0.100, 0.042, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 117,    ,0.090, 0.042, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 118,    ,0.100, 0.042, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 119,    ,0.100, 0.043, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 120,    ,0.100, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 121,    ,0.000, 0.043, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 122,    ,0.100, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 123,    ,0.000, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 124,    ,0.090, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 125,    ,0.000, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 126,    ,0.100, 0.045, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 127,    ,0.000, 0.045, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 128,    ,0.090, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 129,    ,0.100, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 130,    ,0.100, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 131,    ,0.100, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 132,    ,0.100, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 133,    ,0.100, 0.044, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 134,    ,0.100, 0.045, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 135,    ,0.100, 0.046, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 136,    ,0.200, 0.047, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 137,    ,0.100, 0.047, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 138,    ,0.100, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 139,    ,0.000, 0.047, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 140,    ,0.100, 0.047, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 141,    ,0.100, 0.047, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 142,    ,0.100, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 143,    ,0.100, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 144,    ,0.090, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 145,    ,0.100, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 146,    ,0.100, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 147,    ,0.100, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 148,    ,0.100, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 149,    ,0.100, 0.049, 0.049,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 150,    ,0.000, 0.049, 0.049,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 151,    ,0.100, 0.049, 0.049,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 152,    ,0.090, 0.049, 0.049,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 153,    ,0.100, 0.050, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 154,    ,0.100, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 155,    ,0.100, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 156,    ,0.100, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 157,    ,0.100, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 158,    ,0.000, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 159,    ,0.100, 0.052, 0.052,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 160,    ,0.200, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 161,    ,0.100, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 162,    ,0.000, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 163,    ,0.100, 0.055, 0.055,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 164,    ,0.000, 0.055, 0.055,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 165,    ,0.900, 0.064, 0.064,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 166,    ,0.100, 0.065, 0.065,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 167,    ,0.100, 0.066, 0.066,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 168,    ,0.100, 0.067, 0.067,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 169,    ,0.100, 0.068, 0.068,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 170,    ,0.100, 0.069, 0.069,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 171,    ,0.100, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 172,    ,0.000, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 173,    ,0.000, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 174,    ,0.000, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 175,    ,0.000, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 176,    ,0.000, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 177,    ,0.000, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 178,    ,0.000, 0.070, 0.070,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 179,    ,0.600, 0.076, 0.076,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 180,    ,0.200, 0.078, 0.078,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 181,    ,0.000, 0.078, 0.078,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 182,    ,0.500, 0.083, 0.083,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 183,    ,0.200, 0.085, 0.085,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 184,    ,0.200, 0.087, 0.087,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 185,    ,0.100, 0.088, 0.088,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 186,    ,0.100, 0.089, 0.089,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 187,    ,0.100, 0.090, 0.090,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 188,    ,0.300, 0.093, 0.093,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 189,    ,0.100, 0.094, 0.094,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 190,    ,0.100, 0.095, 0.095,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 191,    ,0.100, 0.096, 0.096,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 192,    ,0.090, 0.097, 0.097,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 193,    ,0.000, 0.097, 0.097,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 194,    ,0.200, 0.099, 0.099,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 195,    ,0.000, 0.099, 0.099,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 196,    ,0.100, 0.100, 0.100,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 197,    ,0.100, 0.100, 0.100,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 198,    ,0.000, 0.099, 0.100,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 199,    ,0.100, 0.100, 0.100,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 200,    ,0.100, 0.101, 0.101,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 201,    ,0.100, 0.101, 0.101,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 202,    ,0.100, 0.101, 0.101,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 203,    ,0.100, 0.101, 0.101,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 204,    ,0.100, 0.101, 0.101,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 205,    ,0.100, 0.101, 0.101,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 206,    ,0.100, 0.102, 0.102,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 207,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 208,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 209,    ,0.000, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 210,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 211,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 212,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 213,    ,0.090, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 214,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 215,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 216,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 217,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 218,    ,0.100, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 219,    ,0.090, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 220,    ,1.300, 0.115, 0.115,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 221,    ,0.400, 0.119, 0.119,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 222,    ,0.200, 0.120, 0.120,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 223,    ,2.000, 0.140, 0.140,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 224,    ,0.100, 0.140, 0.140,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 225,    ,0.100, 0.141, 0.141,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 226,    ,0.400, 0.144, 0.144,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 227,    ,0.100, 0.145, 0.145,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 228,    ,0.100, 0.146, 0.146,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 229,    ,0.600, 0.151, 0.151,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 230,    ,0.200, 0.152, 0.152,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 231,    ,0.700, 0.158, 0.158,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 232,    ,0.200, 0.159, 0.159,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 233,    ,0.400, 0.162, 0.162,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 234,    ,0.100, 0.162, 0.162,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 235,    ,0.300, 0.164, 0.164,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 236,    ,2.600, 0.188, 0.188,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 237,    ,2.300, 0.210, 0.210,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 238,    ,2.600, 0.235, 0.235,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 239,    ,2.300, 0.258, 0.258,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 240,    ,1.700, 0.274, 0.274,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 241,    ,0.800, 0.281, 0.281,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 242,    ,0.300, 0.283, 0.283,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 243,    ,2.600, 0.308, 0.308,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 244,    ,0.400, 0.311, 0.311,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 245,    ,0.000, 0.310, 0.311,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 246,    ,0.100, 0.310, 0.311,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 247,    ,0.000, 0.309, 0.311,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 248,    ,0.400, 0.312, 0.312,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 249,    ,0.000, 0.311, 0.312,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 250,    ,0.000, 0.311, 0.312,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 251,    ,0.000, 0.310, 0.312,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 252,    ,0.000, 0.309, 0.312,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 253,    ,2.600, 0.334, 0.334,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 254,    ,2.600, 0.359, 0.359,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 255,    ,0.200, 0.360, 0.360,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 256,    ,1.200, 0.371, 0.371,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 257,    ,0.700, 0.377, 0.377,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 258,    ,1.700, 0.394, 0.394,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 259,    ,0.300, 0.396, 0.396,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 260,    ,0.100, 0.395, 0.396,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 261,    ,0.400, 0.398, 0.398,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 262,    ,0.500, 0.403, 0.403,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 263,    ,0.900, 0.411, 0.411,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 264,    ,0.300, 0.414, 0.414,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 265,    ,0.000, 0.405, 0.414,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 266,    ,0.300, 0.407, 0.414,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 267,    ,1.400, 0.420, 0.420,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 268,    ,0.100, 0.420, 0.420,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 269,    ,0.390, 0.423, 0.423,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 270,    ,0.500, 0.427, 0.427,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 271,    ,0.800, 0.434, 0.434,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 272,    ,0.600, 0.440, 0.440,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 273,    ,0.100, 0.441, 0.441,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 274,    ,0.100, 0.442, 0.442,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 275,    ,0.800, 0.450, 0.450,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 276,    ,0.100, 0.451, 0.451,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 277,    ,0.300, 0.454, 0.454,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 278,    ,0.100, 0.455, 0.455,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 279,    ,0.200, 0.451, 0.455,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 280,    ,0.100, 0.450, 0.455,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 281,    ,0.100, 0.451, 0.455,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 282,    ,0.300, 0.449, 0.455,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 283,    ,0.800, 0.455, 0.455,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 284,    ,0.100, 0.454, 0.455,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 285,    ,0.100, 0.454, 0.455,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 286,    ,0.500, 0.458, 0.458,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 287,    ,1.300, 0.470, 0.470,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 288,    ,1.800, 0.485, 0.485,    , 0.005, 0.001, 0.0001, [200, 300] 
4, 1,    ,0.100, 0.100, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 2,    ,0.000, 0.050, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 3,    ,0.000, 0.033, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 4,    ,0.000, 0.025, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 5,    ,0.000, 0.020, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 6,    ,0.000, 0.017, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 7,    ,0.000, 0.014, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 8,    ,0.000, 0.013, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 9,    ,0.000, 0.011, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 10,    ,0.000, 0.010, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 11,    ,0.000, 0.009, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 12,    ,0.090, 0.016, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 13,    ,0.000, 0.015, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 14,    ,0.000, 0.014, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 15,    ,0.100, 0.019, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 16,    ,0.100, 0.024, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 17,    ,0.000, 0.023, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 18,    ,0.000, 0.022, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 19,    ,0.000, 0.021, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 20,    ,0.000, 0.020, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 21,    ,0.100, 0.023, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 22,    ,0.000, 0.022, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 23,    ,0.000, 0.021, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 24,    ,0.100, 0.025, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 25,    ,0.000, 0.024, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 26,    ,0.000, 0.023, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 27,    ,0.000, 0.022, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 28,    ,0.100, 0.025, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 29,    ,0.100, 0.027, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 30,    ,0.100, 0.030, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
4, 31,    ,0.000, 0.029, 0.100,    , 0.005, 0.001, 0.001, [200, 300] 
